,Artista,Género,Tipo,Nombre,Año_Lanzamiento,ID_Spotify
0,Five For Fighting,rock,track,Superman (It's Not Easy),2000,3TwtrR1yNLY1PMPsrGQpOp
1,The Smashing Pumpkins,rock,track,Stand Inside Your Love,2000,3RciEQxS7PxtLqMs7OwRsU
2,The Beatles,rock,track,Day Tripper - Remastered 2015,2000,29b2b96jozyD9GPCkOrVLs
3,Deftones,rock,track,Passenger,2000,7IoK6jZBxY7NMoQPoPXZCF
4,Panchiko,rock,track,D>E>A>T>H>M>E>T>A>L,2000,4sIFi8LpJWPvI5xviWFyA6
5,Radiohead,rock,track,The National Anthem,2000,4Wgj6jzoI2gYlumXdYAB8U
6,La Mosca,rock,track,Yo Te Quiero Dar,2000,6OIC1huIZ1u93ymLNR4got
7,Marilyn Manson,rock,track,Disposable Teens,2000,07YoPdPfhQ62iNztZvOlDY
8,Marilyn Manson,rock,track,The Nobodies,2000,1x8sna2LV8WQ38NEtN5X46
9,Patricio Rey y sus Redonditos de Ricota,rock,track,Una Piba Con la Remera de Greenpeace,2000,6xxyN0K6opVJWMdQykqXQ7
10,Bersuit Vergarabat,rock,track,Toco Y Me Voy,2000,0NELwHhQu4EVcmGmu8D7vV
11,Deftones,rock,track,Digital Bath,2000,2jSJm3Gv6GLxduWLenmjKS
12,Richard Ashcroft,rock,track,A Song For The Lovers,2000,7a90gal9tr3yS8bEXUvu8D
13,Rage Against The Machine,rock,track,Renegades Of Funk,2000,5YBVDvTSSSiqv7KZDeUlXA
14,U2,rock,track,Walk On,2000,3pUWV5hvXsI9diJ9TeNeCh
15,Divididos,rock,track,Spaghetti del Rock,2000,6rg1MBZqggsQ5olFGTw0rr
16,Eric Clapton,rock,track,Riding With the King,2000,0U6wNkZaQUTBrCLbhbbRgS
17,Radiohead,rock,track,Idioteque,2000,1W5XugQJGhnSATMI5n002M
18,Radiohead,rock,track,Motion Picture Soundtrack,2000,4SrRrB27n7fiRkQcPoKfpk
19,The Beatles,rock,track,Hey Jude - Remastered 2015,2000,0aym2LBJBk9DAYuHHutrIl
20,Radiohead,rock,track,Optimistic,2000,1FoUsSi9BCTlNt2Vd7V8XA
21,U2,rock,track,Elevation,2000,4BC2WQKrZdqMX6rHsvVbUy
22,U2,rock,track,Kite,2000,4Wjaa3vx2BiLGF01AZMlHb
23,La Unión,rock,track,Lobo-hombre en París,2000,3M1H1CWjrSq7nxABHc8EXv
24,Mark Knopfler,rock,track,Silvertown Blues,2000,6QGJ6M3Mubu8r8QtHVK5kb
25,Mark Knopfler,rock,track,What It Is,2000,65f8Ca4HbZCMLhpZPTHW4O
26,O'Funk'illo,rock,track,En el campito,2000,2wnI6uz62Zbs3R1V4DqN6i
27,The Hives,rock,track,Main Offender,2000,6HAIJiZ3FGzWs5qREm9viG
28,Radiohead,rock,track,Everything In Its Right Place,2000,2kRFrWaLWiKq48YYVdGcm8
29,Mägo de Oz,rock,track,Haste Que El Cuerpo Aguante,2000,5Q2uU5NGcS0mKwmgF28kRZ
30,The Hives,rock,track,Hate To Say I Told You So,2000,20j7B6mL9gnNvG3ic6Vwh5
31,La Mosca,rock,track,Para No Verte Más,2000,19CmuECYssqkPWANF4nLWM
32,Crazy Town,rock,track,Butterfly,2000,4BggEwLhGfrbrl7JBhC8EC
33,Radiohead,rock,track,How to Disappear Completely,2000,2rtGaCAeYtmcIvuZsvgTf6
34,Mägo de Oz,rock,track,La danza del fuego,2000,0dQPkfweyWDzZ20Auq3F14
35,The Beatles,rock,track,I Want To Hold Your Hand - Remastered 2015,2000,4pbG9SUmWIvsROVLF0zF9s
36,Deftones,rock,track,Change (In the House of Flies),2000,51c94ac31swyDQj9B3Lzs3
37,Linkin Park,rock,track,One Step Closer,2000,3K4HG9evC7dg3N0R9cYqk4
38,Linkin Park,rock,track,Papercut,2000,1Vej0qeQ3ioKwpI6FUbRv1
39,Mägo de Oz,rock,track,Fiesta Pagana,2000,02dphTJYUQ9pmdNC52iyOz
40,AC/DC,rock,track,Stiff Upper Lip,2000,1KBuhAHzia2qoD4u6YhvER
41,Spandau Ballet,rock,track,True - Single Edit,2000,6eDYgjKl4vUgRusxb7THDu
42,Spandau Ballet,rock,track,Gold,2000,2X9fsxb6O6bYEopJYmUbNC
43,Blur,rock,track,Song 2,2000,3GfOAdcoc3X5GPiiXmpBjK
44,Linkin Park,rock,track,Crawling,2000,57BrRMwf9LrcmuOsyGilwr
45,U2,rock,track,In A Little While,2000,1NBf3nsIIaBTikQzV5hICg
46,Bon Jovi,rock,track,It's My Life,2000,0v1XpBHnsbkCn7iJ9Ucr1l
47,Linkin Park,rock,track,In the End,2000,60a0Rd6pjrkxjPbaKzXjfq
48,Blur,rock,track,Girls & Boys,2000,5CeL9C3bsoe4yzYS1Qz8cw
49,Papa Roach,rock,track,Last Resort,2000,5W8YXBz9MTIDyrpYaCg2Ky
50,The Beatles,rock,track,We Can Work It Out - Remastered 2015,2000,1hTUFqJuQAMjXVGwUPWDqi
51,Divididos,rock,track,Par Mil,2000,0wUFXsXHZc2h6wKRcmJNWF
52,La Mosca,rock,track,Baila Para Mi,2000,2vwJC3c69M9B8WJpVUoKix
53,Deftones,rock,track,Rx Queen,2000,6HgrJfzfj9WRBABdussy8z
54,Los Piojos,rock,track,Vine Hasta Aquí,2000,7LOkbiMpnZYbybdWuv7S4U
55,Bersuit Vergarabat,rock,track,Desconexión Sideral,2000,2vAwpcT3V607tEib9booQZ
56,The White Stripes,rock,track,Apple Blossom,2000,5Z10YWrfpP2UAUwmmHIR8y
57,Blur,rock,track,The Universal,2000,0qmCWYu7hOvriyuqXfPw7I
58,Libido,rock,track,En Esta Habitación,2000,1gAB76RAMN8sZl0PjKyqXA
59,Blur,rock,track,Parklife,2000,3mqRLlD9j92BBv1ueFhJ1l
60,The Smashing Pumpkins,rock,track,The Everlasting Gaze,2000,4EhbLHYOXzEoPmOfaVoIIW
61,Spandau Ballet,rock,track,Only When You Leave,2000,25OUeDZIDX1UIQlsrWcCgc
62,Bersuit Vergarabat,rock,track,La Bolsa,2000,0C3PenkD2aq1IdDFkJcA0x
63,Panchiko,rock,track,Kicking Cars,2000,6Cgj4eBFnYmPJcOcdCvnzr
64,A Perfect Circle,rock,track,The Hollow,2000,4XDBEoD6QFnzDY5oMmNVXN
65,Bersuit Vergarabat,rock,track,El Viejo De Arriba,2000,3o7JIm9joSI1pFRPKYGOxw
66,Lifehouse,rock,track,Hanging By A Moment,2000,6jWLyg8AuMQ9LtIB2UlfOF
67,Los Caballeros De La Quema,rock,track,Sapo de Otro Pozo,2000,1g0mhq4ZDQE3cTd1XLcYVf
68,Andrés Calamaro,rock,track,Tuyo siempre,2000,19M7JUanz4rwqXvVp050nh
69,Rage Against The Machine,rock,track,How I Could Just Kill a Man,2000,4K1DB7EedHPuVnhVrnvf2U
70,Deftones,rock,track,Feiticeira,2000,0FpYnuKYFJXHAmHbS1CycY
71,Blur,rock,track,Country House,2000,4vnYwFOZCVl0bmerWyuzRw
72,Linkin Park,rock,track,Papercut,2000,4HvcbAR8LisalXKt7cpqE1
73,A Perfect Circle,rock,track,3 Libras,2000,5kHkaBN8OEQlmXfQkACxSt
74,System Of A Down,rock,track,Shame,2000,44go3ZmDNtKdfCc15IseAx
75,Cómplices,rock,track,Es por Ti,2000,2vcj4d4TpiyWqMbdRu4j6u
76,Los Piojos,rock,track,Ruleta,2000,2tWlLCwEN7slVfcPjemDYJ
77,PJ Harvey,rock,track,This Is Love,2000,04Glred2wGdSNH11Qh4EDe
78,Eric Clapton,rock,track,Three O'Clock Blues,2000,6lWxIJH0CyUtmFaIAeVmTQ
79,Placebo,rock,track,Slave to the Wage,2000,493r2DTRhYUzsy90HauADi
